sk_driver,driverId,driverRef,forename,surname,nationality,nationality_encoded,code,dob_hash,source_id,load_timestamp
16,16,sutil,adrian,sutil,german,20,SUT,bd4a1d6f4204ed56c7b7b5dcf3fee4239b4e676e2f40c22257f274bf50f5537e,kaggle_drivers,2026-05-15 08:49:13
17,17,webber,mark,webber,australian,5,WEB,63f3ab93408c895d4cbbbc7884da17dcd5ff7baf6858dee6223088166dffd8ed,kaggle_drivers,2026-05-15 08:49:13
18,18,button,jenson,button,british,9,BUT,a4c0ecea7101090316082aacc97c4dd230a2f8ca1547119e3961f2ab7bc61721,kaggle_drivers,2026-05-15 08:49:13
19,19,davidson,anthony,davidson,british,9,DAV,d763fd7d698095eef8f17c3528c7ff85c72b06013e14c30bd559877575dd0059,kaggle_drivers,2026-05-15 08:49:13
20,20,vettel,sebastian,vettel,german,20,VET,67c225d99fa6efe77a86492f7eb40e71a896d93043d100e16d88ae71a8ddfcf7,kaggle_drivers,2026-05-15 08:49:13
21,21,fisichella,giancarlo,fisichella,italian,25,FIS,006a5cbcb76ff3e63d8de74a0c3526db6dc8faff756cf407ecdee06dc9637b4e,kaggle_drivers,2026-05-15 08:49:13
22,22,barrichello,rubens,barrichello,brazilian,8,BAR,2ed658f994eece96e71f9b4c45d3a35d04faa638dfb99f88c77472cd0b47f076,kaggle_drivers,2026-05-15 08:49:13
23,23,ralf_schumacher,ralf,schumacher,german,20,SCH,3d1faf71813a77a7d3ee7a22efd8b534b3d5736b553ffbe904f24c884da55d9d,kaggle_drivers,2026-05-15 08:49:13
24,24,liuzzi,vitantonio,liuzzi,italian,25,LIU,7befeb866c928815c9418042844fd2a3f35219d7b4ae14717b25c8829c7afe71,kaggle_drivers,2026-05-15 08:49:13
25,25,wurz,alexander,wurz,austrian,6,WUR,a6547127ce5b5e2593b7316a10759a50dff3b4b0ca48e3c10fd62872df0b4aae,kaggle_drivers,2026-05-15 08:49:13
26,26,speed,scott,speed,american,0,SPE,cd6b7a1bae585d284539f79dfa73a36546c66576537412f5833a1be4787215a8,kaggle_drivers,2026-05-15 08:49:13
27,27,albers,christijan,albers,dutch,16,ALB,5df765cc3b39770213aca5261cb102d52ad18c5929351580e3fdd03c58e2b42d,kaggle_drivers,2026-05-15 08:49:13
28,28,markus_winkelhock,markus,winkelhock,german,20,WIN,e22accbb4177f218582181bde0317cbca2ec3b921b031d97e1474f1dccd03ffe,kaggle_drivers,2026-05-15 08:49:13
29,29,yamamoto,sakon,yamamoto,japanese,26,YAM,a0af6e002cd75866d311b1d5a9823db319a57d1fb61088649bf61846a7033e43,kaggle_drivers,2026-05-15 08:49:13
30,30,michael_schumacher,michael,schumacher,german,20,MSC,96e760fa0f53622085d655a2f49a2bdc66578f367c5ce9f020587063ee80339b,kaggle_drivers,2026-05-15 08:49:13
31,31,montoya,juan,pablo montoya,colombian,13,MON,58baa4bb8db92811cefacd47c9720e70cc2b09a96de5227450448d487422f095,kaggle_drivers,2026-05-15 08:49:13
32,32,klien,christian,klien,austrian,6,KLI,b993b06d3f8fae6335bceb593c50e2a9333b90be8f72627da19f6661bb493b57,kaggle_drivers,2026-05-15 08:49:13
33,33,monteiro,tiago,monteiro,portuguese,33,TMO,101c53314d34add6558610bd844f966efa5909b66c63fffb00bf52b692ebeb62,kaggle_drivers,2026-05-15 08:49:13
34,34,ide,yuji,ide,japanese,26,IDE,357777ac484d32de7ab5213aee56bc65ac0c24c5c7aae78c1d648dc3917215f3,kaggle_drivers,2026-05-15 08:49:13
35,35,villeneuve,jacques,villeneuve,canadian,10,VIL,a45f23b25da70a8e9be77d59835d0f6d8b4110c46609775d2abad2d8d554a1c8,kaggle_drivers,2026-05-15 08:49:13
36,36,montagny,franck,montagny,french,19,FMO,59a46771d205de39018671305c8cef07019c0fe9c8c1b309aed9fc24aa287f7c,kaggle_drivers,2026-05-15 08:49:13
37,37,rosa,pedro,de la rosa,spanish,37,DLR,4888f71a5e3aab8a85ce8880da39be5e159b30685134483d0bffaf4be6c6a242,kaggle_drivers,2026-05-15 08:49:13
38,38,doornbos,robert,doornbos,dutch,16,DOO,e88aef73528c36a53780e04d29b1c7256d20479624178946e44494f1c70abc87,kaggle_drivers,2026-05-15 08:49:13
39,39,karthikeyan,narain,karthikeyan,indian,22,KAR,e338f610dee0f2fd2964f7699623fd796d4ec71fa87b832ea0b5edc69afda409,kaggle_drivers,2026-05-15 08:49:13
40,40,friesacher,patrick,friesacher,austrian,6,FRI,41f371744a82853b61e1bfc5a09bb2b627ad1227d85cc9289f9e40b9049570b7,kaggle_drivers,2026-05-15 08:49:13
41,41,zonta,ricardo,zonta,brazilian,8,ZON,034b2d87ea790787c7bf54b543ce466ffc6a2f79abf2a042ec541d11eddc4125,kaggle_drivers,2026-05-15 08:49:13
42,42,pizzonia,antonio,pizzonia,brazilian,8,PIZ,f98faa7890fdabd0c373c65378135a6ea99ac8af7b1712f38f43124c9b759bb9,kaggle_drivers,2026-05-15 08:49:13
43,43,matta,cristiano,da matta,brazilian,8,N/A,7152e5782699e35e1cf8a1f314ee42d138db7047c5350fafd381539dcfbfe039,kaggle_drivers,2026-05-15 08:49:13
44,44,panis,olivier,panis,french,19,N/A,77cab0957b748b23f3f0340541bdfa3a5c651bc36c0b89ebd433d7b534d8b19f,kaggle_drivers,2026-05-15 08:49:13
45,45,pantano,giorgio,pantano,italian,25,N/A,52c2ae566abf5dfa7405cd524c821553a42217ecb464236d8e8adb988ad5ee96,kaggle_drivers,2026-05-15 08:49:13
46,46,bruni,gianmaria,bruni,italian,25,N/A,b0603b6e9f890b5bc1f15742a1084876d9e99288dc7d60286f0779b685aeb9f5,kaggle_drivers,2026-05-15 08:49:13
47,47,baumgartner,zsolt,baumgartner,hungarian,21,N/A,2a6096e26333f5deeb199df97ea47633936473a52d6fdb542d3791f8a65254c2,kaggle_drivers,2026-05-15 08:49:13
48,48,gene,marc,gene,spanish,37,N/A,6649a86687fb709af9e1e5f8643dd0ea061a1a26dcd560808af5f66621ac4309,kaggle_drivers,2026-05-15 08:49:13
49,49,frentzen,heinz-harald,frentzen,german,20,N/A,fcdf85968dd5c6c2ac7f25c2300ebb77dcc4f0b4c66e564932ac903a7607803f,kaggle_drivers,2026-05-15 08:49:13
50,50,verstappen,jos,verstappen,dutch,16,N/A,7e9b2337e949d406a87a3e4aa4ab86da73a4f2538c1340d80965036816434e92,kaggle_drivers,2026-05-15 08:49:13
51,51,wilson,justin,wilson,british,9,N/A,270ad4bc667fe5313081f07c50ee8328fdeeb295c7be18fbe13e81b6782ae4f5,kaggle_drivers,2026-05-15 08:49:13
52,52,firman,ralph,firman,irish,24,N/A,2a0b559f85cb052d709c73ba7e0f845dcf94ca62dde22057f93ef7349389defa,kaggle_drivers,2026-05-15 08:49:13
53,53,kiesa,nicolas,kiesa,danish,15,N/A,d55c4b52c49b89152ab349c87cb0bfdb261271df4b78cb1b69893c330973a4bc,kaggle_drivers,2026-05-15 08:49:13
54,54,burti,luciano,burti,brazilian,8,N/A,0130fe365057bcc97a81d5ec4eeb6d0c96428452ed8ebf1fca2357c72bab3985,kaggle_drivers,2026-05-15 08:49:13
55,55,alesi,jean,alesi,french,19,N/A,1e314cfd97e8cf963b6935c46ea52b1def0a52600335574e32da2311779ea436,kaggle_drivers,2026-05-15 08:49:13
56,56,irvine,eddie,irvine,british,9,N/A,dc282a0fba6d611992101a8c91f0399ce75fbc7faab051c2e4ad438360ea1dc2,kaggle_drivers,2026-05-15 08:49:13
57,57,hakkinen,mika,hakkinen,finnish,18,N/A,fa6264e4377eddebaa5f3a6201f8bff6aaad1dbddb94fe51587c1780e151bb94,kaggle_drivers,2026-05-15 08:49:13
58,58,marques,tarso,marques,brazilian,8,N/A,3f70f57fa04aefb27aa7a34f40e4e9a634159db63ead4ecf245500284a1317f9,kaggle_drivers,2026-05-15 08:49:13
59,59,bernoldi,enrique,bernoldi,brazilian,8,N/A,e839cfc8b50cf8cb08f12c3a394ea182c711cd0ffa8f36cdeb9c61f4f1312c79,kaggle_drivers,2026-05-15 08:49:13
60,60,mazzacane,gaston,mazzacane,argentine,2,N/A,946d98fb2bcdaba7f283a452232bff3248cdaffa0609129eb996cf2eb93cff10,kaggle_drivers,2026-05-15 08:49:13
61,61,enge,tomas,enge,czech,14,N/A,a72f6d672cd192dc1955b130f2bcab97c3403327f09ec7bd64d36421fe9e228a,kaggle_drivers,2026-05-15 08:49:13
62,62,yoong,alex,yoong,malaysian,28,N/A,f57b6a8130064ec787f6c3b8c20ab8a9acf706652e0786848f65d9cacf2f0e2d,kaggle_drivers,2026-05-15 08:49:13
63,63,salo,mika,salo,finnish,18,N/A,2f6bd00d57119d02f07cf89948783b804d6398f82bfe313f100baf5fb9a93ed8,kaggle_drivers,2026-05-15 08:49:13
64,64,diniz,pedro,diniz,brazilian,8,N/A,e4d59ca6429fe06f33e94b3c4251eed391e2bbd25103db7f706dc81020d87c6a,kaggle_drivers,2026-05-15 08:49:13
65,65,herbert,johnny,herbert,british,9,N/A,8fc00054ffd51b060232923c2ff0afd233ad296f5b9f91ad8edde511e1985fd1,kaggle_drivers,2026-05-15 08:49:13
66,66,mcnish,allan,mcnish,british,9,N/A,a326216b72f5a26fa5cb4deedaf4c48d1bae9ce772f45f081cd1e6dd3f006892,kaggle_drivers,2026-05-15 08:49:13
67,67,buemi,sebastien,buemi,swiss,39,BUE,baf171e905bf5fadacc40835d30b2177f498a93fe18f878181b08c0f3f1915d3,kaggle_drivers,2026-05-15 08:49:13
68,68,takagi,toranosuke,takagi,japanese,26,N/A,387765a10408c9dfd213cc93193641db774ef05c0b523b60f499a042c99a5eb4,kaggle_drivers,2026-05-15 08:49:13
69,69,badoer,luca,badoer,italian,25,BAD,7bf6ab3e9ed7fadb52bc88ddabb8a1880442716af91353f0ac728c0f2c86b0f6,kaggle_drivers,2026-05-15 08:49:13
70,70,zanardi,alessandro,zanardi,italian,25,N/A,a7854b50b7a0879ccbe2123ae4cd359817dd9671c8137254ebd746dfb6cebb05,kaggle_drivers,2026-05-15 08:49:13
71,71,damon_hill,damon,hill,british,9,N/A,1a36139450e69f56c796194c9704656da04daa4b71950e3bb70a14e08f9ab75b,kaggle_drivers,2026-05-15 08:49:13
72,72,sarrazin,stephane,sarrazin,french,19,N/A,43885e227404e8dd432779b692865f78bb4875762b33b0ea2032cf792f2778e0,kaggle_drivers,2026-05-15 08:49:13
73,73,rosset,ricardo,rosset,brazilian,8,N/A,57f48996bfda7c93cdea3a8994dd90373d11dcef5c8eff1f69bd7c3e5ed01cbb,kaggle_drivers,2026-05-15 08:49:13
74,74,tuero,esteban,tuero,argentine,2,N/A,c7296accba3d1949b78d3f57fac2b47f62888286f194d56d56d00366d54483f0,kaggle_drivers,2026-05-15 08:49:13
75,75,nakano,shinji,nakano,japanese,26,N/A,6e31dccf245cd4966ef7be24c16df182a27a88dbd2fc6d4edec9dc10d714cee5,kaggle_drivers,2026-05-15 08:49:13
76,76,magnussen,jan,magnussen,danish,15,MAG,d0c2b0eaca44d90b51c59fe5dddc0b85796a6d3432eda5b7af96541685e04c0e,kaggle_drivers,2026-05-15 08:49:13
77,77,berger,gerhard,berger,austrian,6,N/A,ec7c3f9cf74788dff5bca1f15bc276e6d3cf20dba388bcb3fae35c10c2a982cd,kaggle_drivers,2026-05-15 08:49:13
78,78,larini,nicola,larini,italian,25,N/A,54cbf2c5cef150c474c696ef86b2e92304d14737eba01656f73002dcb20391dc,kaggle_drivers,2026-05-15 08:49:13
79,79,katayama,ukyo,katayama,japanese,26,N/A,71f7ea2b13e78354e853615adfcd0e7975b05cbde6c9a0a6d8d3cb4e2ce1fd10,kaggle_drivers,2026-05-15 08:49:13
80,80,sospiri,vincenzo,sospiri,italian,25,N/A,7d4b9dea83c960df2e2341213bae5b03781960ba3fbbb5025ffa182714455b2f,kaggle_drivers,2026-05-15 08:49:13
81,81,morbidelli,gianni,morbidelli,italian,25,N/A,1b3003d48a23aa50d976ffe5b2a521608bd5b95f8a9e8016e01f04d4d59c9f28,kaggle_drivers,2026-05-15 08:49:13
82,82,fontana,norberto,fontana,argentine,2,N/A,af9950ab2e74693a8b0f36116f70ec0b1b6a494ed0bf2adcef16871765ccf1af,kaggle_drivers,2026-05-15 08:49:13
83,83,lamy,pedro,lamy,portuguese,33,N/A,24aaf972b6fe8e650d083454acd2697ace4e8b122ca31f90ab1c441e03f762b0,kaggle_drivers,2026-05-15 08:49:13
84,84,brundle,martin,brundle,british,9,N/A,b5cb9510fbedb2f487a918f87da24a112dcdcc512cfee08aacd01131713d417c,kaggle_drivers,2026-05-15 08:49:13
85,85,montermini,andrea,montermini,italian,25,N/A,53c2fab5b4cde5264cda63d7f5414bb8b104d315d9bc9028df78bed210b43e73,kaggle_drivers,2026-05-15 08:49:13
86,86,lavaggi,giovanni,lavaggi,italian,25,N/A,f72382334f79d2e204964a8c8c857c1983d572737cfca78bd8e654b960d9b552,kaggle_drivers,2026-05-15 08:49:13
87,87,blundell,mark,blundell,british,9,N/A,5367469ad771b0ac636adcb939e7afa596d11266eb22430e9705b27466aee7a6,kaggle_drivers,2026-05-15 08:49:13
88,88,suzuki,aguri,suzuki,japanese,26,N/A,257442d550cf1711fb47bfa8ea336f5141d5e2f4d52bc57a630c0a0d2b164b90,kaggle_drivers,2026-05-15 08:49:13
89,89,inoue,taki,inoue,japanese,26,N/A,9708a860ca16f6d1fb67dca0c7af99b461a489fe9dc8807227414ae3e7685e4a,kaggle_drivers,2026-05-15 08:49:13
90,90,moreno,roberto,moreno,brazilian,8,N/A,c4b44e36b6c973329d4522ad9974186738cd9deb5832101091148c6b9abd0ca2,kaggle_drivers,2026-05-15 08:49:13
91,91,wendlinger,karl,wendlinger,austrian,6,N/A,de59646a11a1b3f8445fbeed99d654fe3fea218d65073e26273c2b86142b79a1,kaggle_drivers,2026-05-15 08:49:13
92,92,gachot,bertrand,gachot,belgian,7,N/A,05dbc2131d82d966e3875fe3458fb21106665ad316170a0b4087e00008283e9e,kaggle_drivers,2026-05-15 08:49:13
93,93,schiattarella,domenico,schiattarella,italian,25,N/A,e3e81b25a1cc7087dbfdc5e7682aac59814eec3ec236b113d6bf59cae00f088f,kaggle_drivers,2026-05-15 08:49:13
94,94,martini,pierluigi,martini,italian,25,N/A,1b4e13f8989f953a5b4e88f89b85caf9a5e7f147912661c5eb8787402abc9371,kaggle_drivers,2026-05-15 08:49:13
95,95,mansell,nigel,mansell,british,9,N/A,c94e5756cc2d5699b41a942c8e356c711a63aed0f38a239d03a85f3c8a575c25,kaggle_drivers,2026-05-15 08:49:13
96,96,boullion,jean-christophe,boullion,french,19,N/A,14eef41768e0526719893255c5aaf9a86f9718e0e7e2fb366612ebd22df42fa3,kaggle_drivers,2026-05-15 08:49:13
97,97,papis,massimiliano,papis,italian,25,N/A,64ba4983f83b5edecfe00f6f9e91ff5f204f0ac0d66d77e7e52845abed8cca13,kaggle_drivers,2026-05-15 08:49:13
98,98,deletraz,jean-denis,deletraz,swiss,39,N/A,4c505b09207a736541ba698b1f7a60cc2c6417c4670cde6989d82584dc394e96,kaggle_drivers,2026-05-15 08:49:13
99,99,tarquini,gabriele,tarquini,italian,25,N/A,17aad51f02d279bf2b0ca746b1a08482d2c308fb8d1eb234bd2d652091905e86,kaggle_drivers,2026-05-15 08:49:13
100,100,comas,erik,comas,french,19,N/A,969a844a708c3d18328cb70d0abe8875bfe29e85d20747d5b7fe1f5dddfd1486,kaggle_drivers,2026-05-15 08:49:13
101,101,brabham,david,brabham,australian,5,N/A,d7a6f23f7759b790930a5a225dbfedbe5ea57fd09e284cad0afa17c825839971,kaggle_drivers,2026-05-15 08:49:13
102,102,senna,ayrton,senna,brazilian,8,N/A,4b03881e56d6e970a56e334917ad440fef7e28341a079cb5f436cc28e6d0e32a,kaggle_drivers,2026-05-15 08:49:13
103,103,bernard,eric,bernard,french,19,N/A,d6008ef0cb5cf35ab427559ea7a6a6153de4f09fba1e91c59859782770a68cd1,kaggle_drivers,2026-05-15 08:49:13
104,104,fittipaldi,christian,fittipaldi,brazilian,8,N/A,9e636f1d7d9f23e056b321800c0670afa4872789d75de15b95f78e4488b10bf4,kaggle_drivers,2026-05-15 08:49:13
105,105,alboreto,michele,alboreto,italian,25,N/A,38097aab4d91e5f19dd7d3c5ae542f3d5763df6dde5963eea10b3eff0e603775,kaggle_drivers,2026-05-15 08:49:13
106,106,beretta,olivier,beretta,monegasque,30,N/A,f0f8b8c3fc1294ac572e22ddb85be4db6e7f9cf25284f33e57dbc542811f11cc,kaggle_drivers,2026-05-15 08:49:13
107,107,ratzenberger,roland,ratzenberger,austrian,6,N/A,894404201f023de7da9745c09b6fd0c11958c9038c4b9525ad2d4d6b52ce2ff8,kaggle_drivers,2026-05-15 08:49:13
108,108,belmondo,paul,belmondo,french,19,N/A,710fdc394e70d5c93abc5658b1aa7b1e858a1d0d792b48c7cb0792e95e1ea2e9,kaggle_drivers,2026-05-15 08:49:13
109,109,lehto,jyrki,jarvilehto,finnish,18,N/A,d9ef0bb18283d5faa04023ec3b3f4a01dfc330e958232a724b19a52af333c9ae,kaggle_drivers,2026-05-15 08:49:13
110,110,cesaris,andrea,de cesaris,italian,25,N/A,b6f181d961007f83887c41e5d6dc15c967575d2a438672b1422b619f5b45fa76,kaggle_drivers,2026-05-15 08:49:13
111,111,gounon,jean-marc,gounon,french,19,N/A,9df39f78ff2dd7764c997c6f92113f1d7ade4abf488ff6d3d5dc217f4063e3c9,kaggle_drivers,2026-05-15 08:49:13
112,112,alliot,philippe,alliot,french,19,N/A,2869368609c906a38cf0ae7a62c031c21c5af8d6964a3c1d74e99f4dba97e622,kaggle_drivers,2026-05-15 08:49:13
113,113,adams,philippe,adams,belgian,7,N/A,200b4a1b93618c742f13b18fcf469557da06d0ed74543c05c19a8c0948193503,kaggle_drivers,2026-05-15 08:49:13
114,114,dalmas,yannick,dalmas,french,19,N/A,f56abfe62ff586ac42534955b97718c7847415487cd56b4b1f9b75aba1e0a4b6,kaggle_drivers,2026-05-15 08:49:13
115,115,noda,hideki,noda,japanese,26,N/A,e4cf9f2f9981dca77fc40bb11cfbdc15cbf3f4a9d61558cccc69299a7f2f7af0,kaggle_drivers,2026-05-15 08:49:13
116,116,lagorce,franck,lagorce,french,19,N/A,d1aabd5f6a865af65e2537b41f7def100c474e87884c0b691bdf386ce6c450a4,kaggle_drivers,2026-05-15 08:49:13
117,117,prost,alain,prost,french,19,N/A,348e6ee47837c0b7a7cfbbd6ed1ab26026e30daca52bc9a2d23af59bfea88608,kaggle_drivers,2026-05-15 08:49:13
118,118,warwick,derek,warwick,british,9,N/A,3c440fa03c711b9a5a3f48d6a31f9dbb7e4f47ac553838fbc1f621d7702b2b0d,kaggle_drivers,2026-05-15 08:49:13
119,119,patrese,riccardo,patrese,italian,25,N/A,390da502b885ad69b2bce51a41f050ff4636016ed907b65555429c825d3d79dd,kaggle_drivers,2026-05-15 08:49:13
120,120,barbazza,fabrizio,barbazza,italian,25,N/A,62e6c09d443a99eaf9dac28b86bc7f066438566bb0291a299e2df1f3cba138b1,kaggle_drivers,2026-05-15 08:49:13
121,121,andretti,michael,andretti,american,0,N/A,0b0b383ef106fea0470a4c765eef341acb42e73b85af418873fdd08dc34d60ab,kaggle_drivers,2026-05-15 08:49:13
122,122,capelli,ivan,capelli,italian,25,N/A,ba867b4c062d9a8da7c0ac19df12b28cb301408e1d337699daaa3364b4d1e9ed,kaggle_drivers,2026-05-15 08:49:13
123,123,boutsen,thierry,boutsen,belgian,7,N/A,5f8f1c59d3f2406583f2e4f4978776b01fddcc76dc4af7f729d005984ae1952c,kaggle_drivers,2026-05-15 08:49:13
124,124,apicella,marco,apicella,italian,25,N/A,7d9048765ce0b5963108262d0ff0df7ff037347c00361dc700069b3eaa02dcb6,kaggle_drivers,2026-05-15 08:49:13
125,125,naspetti,emanuele,naspetti,italian,25,N/A,a38e624e1450d9c9629fd643a8121d6e9f7a852378cf68d90f374f13471b4f37,kaggle_drivers,2026-05-15 08:49:13
126,126,toshio_suzuki,toshio,suzuki,japanese,26,N/A,ff806f1dc8e91e449f9bf7480647eb15567e1a692651a91336d26b30101fc01d,kaggle_drivers,2026-05-15 08:49:13
127,127,gugelmin,mauricio,gugelmin,brazilian,8,N/A,8bee85ef8e5db5d9764528ccc3894bb396fde474aa1ed2461917e4e907da5843,kaggle_drivers,2026-05-15 08:49:13
128,128,poele,eric,van de poele,belgian,7,N/A,eb4920121bbd79822cb65fa832d84802f7397028ad24418cacbaa52accd32796,kaggle_drivers,2026-05-15 08:49:13
129,129,grouillard,olivier,grouillard,french,19,N/A,dec4c3730e6fb64dd21d568bf99fadef6d7c9eb4a119f0a1c57d0fde2b38d0ca,kaggle_drivers,2026-05-15 08:49:13
130,130,chiesa,andrea,chiesa,swiss,39,N/A,46f30f11709eebc8f72f3c12dee75e2eeacc0443d441ff96569aad9f3bc10650,kaggle_drivers,2026-05-15 08:49:13
131,131,modena,stefano,modena,italian,25,N/A,13dcc489d8ec8960d12d1ef85ff6acffd574a3c2c749d0b84bad5130a8e5a67a,kaggle_drivers,2026-05-15 08:49:13
132,132,amati,giovanna,amati,italian,25,N/A,7e3b25c34f382c3ef82eb6b7dbac5af52583fd5664eba9fdc8aaaf440decd48c,kaggle_drivers,2026-05-15 08:49:13
133,133,caffi,alex,caffi,italian,25,N/A,1edae9110fa33b909a90555ff9aa4d1660a992cb3beab007f8ac90b3fa9fe1b8,kaggle_drivers,2026-05-15 08:49:13
134,134,bertaggia,enrico,bertaggia,italian,25,N/A,15decc2fc7ed0bca3e7b68415964428fc675fe9f906c58697de3d25d3c65c0d7,kaggle_drivers,2026-05-15 08:49:13
135,135,mccarthy,perry,mccarthy,british,9,N/A,746c3f51aa7a323996ceb276f804fe292c0b7b31e594da3907a3e296a97140e5,kaggle_drivers,2026-05-15 08:49:13
136,136,lammers,jan,lammers,dutch,16,N/A,146e146a0448d4a13e39043362c81d9442c13b5b7dce107dddf3833043ae2de6,kaggle_drivers,2026-05-15 08:49:13
137,137,piquet,nelson,piquet,brazilian,8,N/A,d2884bde5bbaab7d38ef05b906f49f84de13eed2c7ccf66a8afce07735a90cd1,kaggle_drivers,2026-05-15 08:49:13
138,138,satoru_nakajima,satoru,nakajima,japanese,26,N/A,45cc121d8e6890aca691747f8e7590907e87692f0e0457797bf3e424a3460ca4,kaggle_drivers,2026-05-15 08:49:13
139,139,pirro,emanuele,pirro,italian,25,N/A,a30e32a5c5a740671bac679a15e198f691df00bc8e25c34ddb49b2b4fa2ab314,kaggle_drivers,2026-05-15 08:49:13
140,140,johansson,stefan,johansson,swedish,38,N/A,ce12c39c8cd919320bd59187001e97d12301c2c69a94c2fe0cce12ca0202e1f0,kaggle_drivers,2026-05-15 08:49:13
141,141,bailey,julian,bailey,british,9,N/A,16463fd076da98b5ad093487e088ac825561b57e608dd01a54cd5bc7d3b4c798,kaggle_drivers,2026-05-15 08:49:13
142,142,chaves,pedro,chaves,portuguese,33,N/A,0fe75bd8d47c458037c068ea0cd4e86e8df85c91ea4f905c79e6f8b7f9c55427,kaggle_drivers,2026-05-15 08:49:13
143,143,bartels,michael,bartels,german,20,N/A,ae7f53a2e4877094b6d6f2d04c401a7f95c0af1d015a536f2e9ed87e071d0ecc,kaggle_drivers,2026-05-15 08:49:13
144,144,hattori,naoki,hattori,japanese,26,N/A,bb1eb3c9047fd95de642c88b479c3ab4800f7df159714e110f6ee9432c99d6a0,kaggle_drivers,2026-05-15 08:49:13
145,145,nannini,alessandro,nannini,italian,25,N/A,c422603edddff9e6a545204e2161944fbbb231f7ec68dd4c9deee71cf70fca6f,kaggle_drivers,2026-05-15 08:49:13
146,146,schneider,bernd,schneider,german,20,N/A,e6f3a37959f1bbba1e3544500611c2e8c4b553c6b984b38d9712e03b63ae668d,kaggle_drivers,2026-05-15 08:49:13
147,147,barilla,paolo,barilla,italian,25,N/A,d35847b0c49f01b9918d2de39360601736fdbb91d67e54e956c92248004784d6,kaggle_drivers,2026-05-15 08:49:13
148,148,foitek,gregor,foitek,swiss,39,N/A,f2acd51e96925ebb18e44a21bdbed4c6140b5715a656593bf831d5093ceb3165,kaggle_drivers,2026-05-15 08:49:13
149,149,langes,claudio,langes,italian,25,N/A,c1ca75bfe74f2415e59c3a796646b84bec6f1cb07ebe9c4859b2862c4bafeee4,kaggle_drivers,2026-05-15 08:49:13
150,150,gary_brabham,gary,brabham,australian,5,N/A,13becf6e677d9f587d416fd7ec9fef96f0df5fea8ce5c4b6888d86e62603989f,kaggle_drivers,2026-05-15 08:49:13
151,151,donnelly,martin,donnelly,british,9,N/A,a07397dd2c306246410fc074cdd636870e9c26801da15101d3471b1064b4375a,kaggle_drivers,2026-05-15 08:49:13
152,152,giacomelli,bruno,giacomelli,italian,25,N/A,54b01c79232f49befa64e379a94b39e5e013e38b172a92803bbd17278e6848d0,kaggle_drivers,2026-05-15 08:49:13
